item_id,question_text,option_a,option_b,option_c,option_d,option_e,option_f,option_g,option_h,option_i,option_j,correct_answer_letter,subject_category
biology:3292,What factors determine the characteristics of particular organisms that exist in an ecosystem.,"Temperature, precipitation, soil chemistry, and the types of decomposers present",Only soil structure and chemistry,"Precipitation, temperature, and the presence of specific predator species",Only temperature and precipitation,Only the concentration of trace elements,The types of rock formations and the pH level of water sources,"Temperature, soil chemistry, and light exposure","Soil structure, light exposure, and the migration patterns of birds","Temperature, precipitation, the structure and chemistry of the soil, and the concentration of trace elements",The concentration of trace elements and the presence of certain plant species,I,biology
biology:3295,Which of the following pieces of evidence most strongly supports the common origin of all life on Earth?,All organisms reproduce.,All organisms are capable of evolving.,All organisms require energy.,All organisms have DNA.,All organisms are composed of cells.,All organisms respire.,All organisms use essentially the same genetic code.,All organisms show heritable variation.,All organisms can move.,All organisms require water to survive.,G,biology
biology:3296,"If a couple has had three sons and the woman is pregnant with their fourth child, what is the probability that child 4 will also be male?",3/4,2/3,1/16,1/4,1/5,4/5,1/8,1/3,1/2,1/10,I,biology
biology:3298,"Of the following anatomical structures, which is homologous to the wing of a bird?",Flipper of a cetacean,Antennae of a butterfly,Wing of a butterfly,Hindlimb of an elephant,Forelimb of a crocodile,Dorsal fin of a shark,Shell of a turtle,Horn of a rhinoceros,Hindlimb of a kangaroo,Tail of a beaver,A,biology
biology:3299,Charles Darwin was the first person to propose,that humans evolved from apes.,that evolution occurs.,that evolution occurs through a process of gradual change.,that the Earth is older than a few thousand years.,a mechanism for how evolution occurs.,a mechanism for evolution that was supported by evidence.,a complete taxonomy of all known species.,the idea of natural selection.,the theory of relativity.,the concept of genetic inheritance.,F,biology
biology:3301,Brood parasites such as the cuckoo successfully trick other species of birds into rearing their young by exploiting the host birds' instinctive response to the loud begging cues of a fledgling in their nest. The genes that allow the host bird species to be duped into rearing the cuckoo fledglings to the detriment of their own offspring most likely remain in the gene pool of the population because,the host birds learn from the experience and are less likely to be duped in the future,"on average, the host birds' response allows them to rear their own young efficiently by feeding only those who indicate they are hungry",the cuckoo fledglings share some of their genes with the host birds,the cuckoo fledglings contribute to the survival of the host bird species by increasing genetic diversity,the maximum fitness of the duped bird is not compromised when the bird rears an interloper of another species,the maximum fitness of the cuckoo would then be reduced,"on average, little energy is spent on rearing a fledgling bird, whether it is an interloper or one's own",the cuckoo fledglings help to protect the nest from predators,the genes that allow the host birds to be duped are necessary for the survival of the cuckoo species,,B,biology
biology:3302,Proteins were shown to move about in a plane of the plasma membrane when mouse cell-surface proteins and human cell-surface proteins were observed to integrate along a fused mouse-human cell plasma membrane. Which of the following cell culture techniques was most likely employed in order to yield these results?,Inserting a bacterial plasmid into a mammalian cell,Producing a hybrid cell,Injecting a fluorescent marker into the cell membrane,Producing a heterokaryon,Isolating an immortal variant cell from culture and using it to create a cell line,Inserting a tumor-inducing virus into a normal cell to initiate transformation,Using a method called cell fusion to combine the mouse and human cells,Using a technique called transfection to insert new genes,Using a process called somatic cell nuclear transfer,Inducing pluripotency in somatic cells to create stem cells,D,biology
biology:3303,Discuss why one would place Cro-Magnon man higher on the evolution ladder than Neanderthal man.,Cro-Magnon man created more sophisticated art and symbolic expressions,Neanderthal man had a smaller cranial capacity,Cro-Magnon man had larger physical size,"Cro-Magnon man had a more modern appearance, refined culture, and an increased intelligence","Cro-Magnon man lived in larger, more complex social structures",Neanderthal man had a more limited vocal range and language capability,Cro-Magnon man was less adaptable to the environment,Cro-Magnon man engaged in agriculture while Neanderthal man did not,Neanderthal man had more advanced tool technology,"Cro-Magnon man had a longer lifespan, indicating superior health and diet",D,biology
biology:3304,What contributions did Darwin make to the theory of evolution?,Darwin presented evidence to prove that organic evolution occurred and devised the theory of natural selection.,"Darwin proposed that evolution occurs at a constant rate, known as the ""steady-state"" theory of evolution.","Darwin developed the ""use and disuse"" theory, which states that parts of the body that are used extensively become stronger and larger, while those that are not used deteriorate.","Darwin introduced the idea that acquired characteristics can be inherited, a principle known as Lamarckism.",Darwin believed that all species remain unchanged over time.,Darwin disproved the theory of evolution.,Darwin suggested that the environment has no role in shaping the characteristics of species.,"Darwin formulated the laws of inheritance, which explain how traits are passed down from parents to offspring.","Darwin hypothesized that all living organisms originated from a single common ancestor in a process he called ""anagenesis.""",Darwin created the concept of special creation.,A,biology
biology:3306,Why does a physician advise reduced salt intake in cases of hypertension?,Lower salt intake prevents the constriction of blood vessels.,"Reduced salt intake leads to better insulin sensitivity, which helps lower blood pressure.",Reduced salt intake improves heart muscle function directly.,"Reduced salt intake increases calcium absorption, which indirectly lowers blood pressure.","A decreased salt intake causes less water to be retained, decreasing blood volume, and in turn lowering blood pressure.",Reduced salt intake helps in weight loss.,"Decreased salt intake strengthens the heart's electrical system, reducing blood pressure.",Decreased salt intake enhances the effectiveness of blood pressure medications.,Reduced salt intake reduces the risk of kidney stones.,Reduced salt intake decreases the body's cholesterol levels.,E,biology
biology:3308,What is implied by the theory of uniformitarianism?,Uniformitarianism indicates that human activity is the primary driver of geological change.,Uniformitarianism posits that the earth is static and unchanging over time.,Uniformitarianism implies rapid geological changes.,Uniformitarianism suggests that the same geological processes observed today did not operate in the past.,Uniformitarianism infers that geological processes occur exclusively during catastrophic events.,"Uniformitarianism asserts that the earth's geological features were formed in a single, divine creation event.",Uniformitarianism implies that animals and plants continually undergo a process of organic evolution and that the earth must be much older than a few thousand years.,Uniformitarianism assumes that the rate of geological change is unpredictable and chaotic.,Uniformitarianism states that geological forces have changed over time.,Uniformitarianism suggests the earth is only a few thousand years old.,G,biology
biology:3310,How does metamorphosis differ from molting? What animals other than arthropods are known to undergo metamorphosis in their development?,"Metamorphosis only occurs in insects, while molting occurs in all animals including mammals and birds.","Metamorphosis involves the development of gills in aquatic animals, and molting is the development of lungs in terrestrial animals. Mollusks undergo metamorphosis.",Only arthropods undergo metamorphosis,Molting and metamorphosis are the same process,"Molting is a change in coloration of the animal, while metamorphosis involves the shedding of skin. Fish are known to undergo metamorphosis.","Molting involves a change from the juvenile to the adult form, unlike metamorphosis which is shedding of the exoskeleton to allow growth","Molting is the process of transitioning from water to land habitats, whereas metamorphosis is the process of changing from carnivorous to herbivorous diets. Echinoderms undergo metamorphosis.","Metamorphosis is the process where animals grow additional legs, whereas molting is for growing wings. Reptiles also undergo metamorphosis.","Metamorphosis involves a change from the juvenile to the adult form, unlike molting which is shedding of the exoskeleton to allow growth. Amphibians like frogs and aquatic animals like sea stars also undergo metamorphosis","Metamorphosis is the process of internal organ development, and molting is the growth of new appendages. Certain species of annelids undergo metamorphosis.",I,biology
biology:3312,How can you determine whether or not a given population is in genetic equilibrium?,Measure the physical characteristics of the population,Compare the population to a different species,Compare the population's disease resistance to other populations,Check for the presence of natural selection,Compare gene frequencies and genotype frequencies over two generations,Analyze the population's fossil record,Observe the mating behaviors within the population for one generation,Examine the population's age distribution and life expectancy rates,Monitor changes in the population's climate and environment,Study the population's migration patterns,E,biology
biology:3314,An actress with O type blood accused a producer with B type blood of being the father of her child in a paternity suit. The child was also O type. What does the blood type suggest about his guilt?,He cannot be the father,The child's blood type suggests the mother has been unfaithful,The child's blood type suggests a mutation occurred,He could have been the father but it does not prove it,The blood type proves he is the father because O type is recessive,He definitely is the father,He must have been the father because B type blood can produce O type offspring,The blood type does not suggest anything,The child's O type blood proves his innocence,He is probably not the father because B type blood cannot produce O type offspring,D,biology
biology:3317,Why is the drop in blood pressure important in retaining fluid within the capillaries?,The drop in blood pressure causes blood clotting,The drop in blood pressure causes an increase in plasma protein concentration,The drop in blood pressure stimulates the excretion of fluids by the kidneys,The drop in blood pressure causes dehydration,The drop in blood pressure triggers the release of antidiuretic hormone,The drop in blood pressure decreases the permeability of capillary walls,The drop in blood pressure allows reabsorption of the lost fluid,The drop in blood pressure increases the heart rate,The drop in blood pressure leads to a constriction of the capillaries,The drop in blood pressure activates the sympathetic nervous system,G,biology
biology:3318,How does asexual reproduction take place in the bryophytes ?In the lower vascular plants?,"Lower vascular plants reproduce asexually by fragmentation, while bryophytes do not reproduce asexually.","Lower vascular plants use binary fission for asexual reproduction, while bryophytes use spores.","Bryophytes and some lower vascular plants carry out asexual reproduction through budding, forming gemmae cups or vegetative reproduction.",Bryophytes reproduce asexually through binary fission.,Lower vascular plants reproduce asexually by producing spores.,Both bryophytes and lower vascular plants reproduce asexually exclusively through spores.,"Bryophytes reproduce asexually by producing seeds, which is also a common method in lower vascular plants.",Both bryophytes and lower vascular plants reproduce asexually by producing bulbs.,Bryophytes and lower vascular plants do not reproduce asexually.,"Bryophytes use vegetative reproduction, while lower vascular plants reproduce asexually through the production of miniaturized adult plants.",C,biology
biology:3319,What is meant by translocation? What theories have been advanced to explain translocation in plants? Discuss the value and weakness of each.,Translocation is the movement of water from the roots to other parts of the plant body,Translocation is the transfer of genetic material from one plant to another. Theories explaining this include grafting theory and horizontal gene transfer.,Translocation is the process by which plants release oxygen into the atmosphere. Theories include the gas exchange theory and the stomatal pump theory.,"Theories include the capillary action theory, gravitropism, and the theory of phototropism",Translocation is the process by which plants absorb sunlight through their leaves,Translocation refers to the growth of new plant shoots in the spring,"Theories explaining translocation include the phloem loading theory, auxin transport theory, and the electric potential gradient theory",Translocation is the process of photosynthesis,"Translocation is the movement of nutrients from the leaves to other parts of the plant body. Theories to explain this include the pressure-flow theory, cyclosis, and the theory of cytoplasmic tubules.","Theories include the diffusion theory, osmosis, and the theory of cellular respiration",I,biology
biology:3320,What properties of water make it an essential component of living matter?,"Water is abundant, a good solvent, regulates heat, serves as a lubricant, aids in transport of nutrients, and maintains osmotic relationships.",Water is detrimental to the regulation of heat in the body.,"Water is a poor solvent, making it unsuitable for chemical reactions in cells.",Water provides no thermal insulation and cannot dissolve gases.,Water is not involved in maintaining structural integrity of biological molecules.,"Water is only involved in the transport of nutrients, but has no role in heat regulation or as a solvent.",Water is scarce and difficult to dissolve substances in.,Water's high surface tension is detrimental to the movement of substances in living organisms.,"Water has a low heat capacity, which makes it ineffective in temperature regulation.",Water serves no functional purpose in living organisms.,A,biology
biology:3322,Certain nerve gases are known to cause a breakdown of cholinesterase. How would these gases affect the human body and why?,Cause euphoria and hallucinations,Improve memory and cognitive functions,Increase physical strength and endurance,"Cause tremors, spasms, or even death",Trigger temporary paralysis without pain,Enhance sensory perception and reflexes,Accelerate healing and tissue regeneration,Promote weight loss and increased metabolism,Induce relaxation and sleepiness,Reduce pain and inflammatory responses,D,biology
biology:3326,"During the courtship of the common tern, the male presents a fish to another tern. Account for this behavior and discuss why courtship in general may be necessary for reproduction.",Courtship is primarily for entertainment purposes among terns,Courtship is not necessary for reproduction,Courtship is a way to show dominance,Courtship is a random behavior with no impact on reproduction,Courtship is necessary for physical transformation required for reproduction,Courtship is only for attracting the opposite sex,"Courtship serves for sexual identification, decreases aggressive tendencies for mating, necessary for some animals to produce eggs and establish species identification.",Courtship is used to mark territory between competing terns,Courtship is solely to determine the healthiest mate,Courtship is a way for terns to practice flying skills,G,biology
biology:3327,Suppose you discovered a new species of bioluminescent worm . How could you prove that it was the worm itself and not some contaminating bacteria that was producing the light ?,Feed the worm with special food,Place the light-producing substance in complete growth media or examine it under a microscope,Observe the worm in a dark environment,Expose the worm to sunlight,Treat the worm with antibiotics to eliminate potential bacteria,,,,,,B,biology
biology:3328,What is an organizer and how does it influence development?,An organizer is an external environmental factor that affects the embryo's development by altering gene expression,An organizer is a type of cell that forms the basis of the embryo,An organizer is a group of stem cells that can differentiate into any tissue type during development,An organizer is a genetic code that determines the development of the embryo,An organizer is a membrane protein that guides the migration of cells during embryonic development,An organizer is a physical structure that directs embryonic development,An organizer is a specialized region of the embryo that releases mechanical signals to shape organ formation,"An organizer is a chemical secreted by certain cells in the embryo, which diffuses into and influences surrounding cells, playing a role in the development of tissues such as the nervous system and the limbs.",An organizer is a hormonal signal that triggers the maturation of certain embryonic tissues,An organizer is a cluster of maternal effect genes that control the early stages of embryogenesis,H,biology
biology:3329,Distinguish between apoenzymes and cofactors.,Apoenzymes can function independently as active enzymes without the need for cofactors.,Both apoenzymes and cofactors are types of vitamins essential for enzymatic reactions.,"Apoenzymes are the protein constituent of some enzymes and cannot perform enzymatic functions without their respective cofactors, which are smaller non-protein portions. Cofactors can perform enzymatic reactions without an apoenzyme, although at a slower rate.",Apoenzymes and cofactors are interchangeable terms in enzymology.,Cofactors cannot function without apoenzymes.,Apoenzymes are small organic molecules that enhance the catalytic abilities of cofactors.,Apoenzymes and cofactors are both non-protein elements of an enzyme.,Cofactors are only required for non-enzymatic protein functions and do not interact with apoenzymes.,"Cofactors are the protein constituent of some enzymes and cannot perform enzymatic functions without their respective apoenzymes, which are larger protein portions.","Apoenzymes are involved in the digestion of cofactors, which are dietary minerals necessary for enzyme activity.",C,biology
biology:3330,Why would you not expect conjugation among a group of paramecia that had descended from a single individual through repeated fission?,conjugation results in no genetic diversity,conjugation requires more than two organisms,"all individuals are identical genetically, and conjugation could not occur",repeated fission in paramecia results in sterile offspring that cannot conjugate,the group of paramecia lacks the cellular structures necessary for conjugation,conjugation is only possible in the presence of a specific chemical signal absent in this group,conjugation is prevented by the environmental conditions in which the paramecia live,conjugation can occur regardless of genetic similarities,paramecia descended from a single individual are incapable of conjugation due to a mutation,conjugation only occurs at a specific time of year which has not yet arrived,C,biology
biology:3331,Black-headed gulls remove broken eggshells from their nests immediately after the young have hatched. Explain the biological significance of this behavior.,Removing eggshells helps regulate the temperature within the nest for the chicks' comfort.,The gulls remove eggshells to keep their nests clean.,"Eggshell-removing behavior reduces the chances of a nest being robbed, thus enhancing the survival of offspring.",Removing eggshells is a way to create space for the hatched chicks.,The eggshells are removed as a source of calcium for the gulls' diet.,Removing eggshells prevents the eggs from being eaten by predators.,The behavior is a social signal to other gulls that hatching has successfully occurred.,Removing eggshells is a way for the gulls to prepare the nest for future clutches of eggs.,The gulls remove eggshells to reduce the scent that may attract predators.,,C,biology
business:103,"Find the break-even point for the cost of production C and the revenue R received for each of the following: (a) C = $10x + $600,R = $30x (b) C = $5x + $200,R = $8x (c) C = $0.2x + $50,R = $0.3x (d) C = $1800x + $3000,R = $2500x","32 units, 72 units, 480 units, 4(4/7) units","40 units, 70 units, 600 units, 5 units","45 units, 80 units, 650 units, 6 units","50 units, 62(1/2) units, 700 units, 7(1/7) units","55 units, 85 units, 750 units, 6(3/7) units","35 units, 75 units, 550 units, 5(2/7) units","20 units, 60 units, 400 units, 3 units","28 units, 68 units, 525 units, 4 units","30 units, 66(2/3) units, 500 units, 4(2/7) units","25 units, 64 units, 450 units, 3(3/7) units",I,business
business:104,"The tax rate in the town of Centerville is 11(1 / 2)%. If a tax of $1,794 was paid on a piece of property and the assessment rate in Centerville is 30%, what is the expected market value of the property?","$60,000","$43,200","$1,794","$25,000","$30,000","$39,780","$48,000","$15,600","$52,000","$21,000",I,business
business:108,"Joe Troy purchased a chain saw for $1,200 for his lumber mill. The saw will last 6 years and have no residual value. Mr. Troy wishes to use the straight-line method of depreciation. Find the depreciation and book value for the first two years.","$350 per year, $850 after first year, $500 after second year","$100 per year, $1100 after first year, $1000 after second year","$400 per year, $800 after first year, $400 after second year","$250 per year, $950 after first year, $700 after second year","$600 per year, $600 after first year, $0 after second year","$500 per year, $700 after first year, $200 after second year","$150 per year, $1050 after first year, $900 after second year","$200 per year, $1000 after first year, $800 after second year","$300 per year, $900 after first year, $600 after second year","$450 per year, $750 after first year, $300 after second year",H,business
business:109,Mr. Castle will buy one of two 10-HP motors offered to him. Motor A sells for $169 and has a full-load efficiency of 85.2%. Motor B costs $149 and has a full-load efficiency of 82.1%. The annual inspection and maintenance fee on both motors is 14.5% of the price. If electric energy costs 2.35 cents per kilowatt hour (1 HP = 0.746kw.) find the number of hours per year at which the cost of both motors will be the same.,450 hours,400 hours,600 hours,300 hours,325 (1 / 3) hours,275 (1 / 2) hours,350 hours,500 hours,425 hours,374 (2 / 3) hours,J,business
business:111,"Given the above statement, find what would happen to the free amount if the reserve for contingencies to were to increase by $10,000.Retained Earnings: Reserved for contingencies $25,000 Reserved for plant expansion $20,000 Total reserves $45,000 Free retained earnings $50,000 Total retained earnings $95,000","$40,000","$35,000","$70,000","$45,000","$50,000","$55,000","$20,000","$30,000","$60,000","$65,000",A,business
business:114,"Tom bought a new bicycle for $80. After 4 years of use, he sold it to a second-hand dealer for $15. What was the annual depreciation by the straight line method? What was the annual rate of depreciation?",$13 per year and 16.25%,$16.25 per year and 20.3%,$17 per year and 21.25%,$19 per year and 23.75%,$14.75 per year and 18.4%,$15.25 per year and 19%,$18 per year and 22.5%,$16 per year and 20%,$12.50 per year and 15.6%,$20 per year and 25%,B,business
business:115,A manufacturer can produce a saw for $13 in direct costs and $10 in overhead or indirect costs. He needs to sell his saw for a minimum price. At what price must he sell his saw so that he will not incur a short term loss?,$35,$25,$28,$30,$18,$23,$10,$15,$20,$13,J,business
business:118,"A business started last year with an inventory of 90,000 items which cost $60,000 and had a selling price of $80,000. At the end of the year, the inventory consisted of 70,000 items which cost $90,000 and had a selling price of $120,000. Records indicate that, during the year, 360,000 items were sold which cost $300,000, with net sales of $380,000. What are the stock turn rates at cost, selling price, and number of units?","3.5, 4.0, 4.5","3.5, 3.5, 5.0","4.5, 4.2, 3.8","5.0, 4.5, 3.5","4.0, 4.0, 4.0","4.2, 3.5, 3.8","4.0, 3.8, 4.5","3.8, 4.0, 3.5","4.5, 3.8, 4.0","3.0, 4.2, 4.2",G,business
business:121,"Assume the following model (from the preceding problem). Y = C + I + G C = 100 + 0.6Y I = 0.2Y - 50i M_D = 0.25Y - 30i M_s = 65 G = 100 whose equilibrium level was found to be 500. Suppose that full employment level of income is 600, so that the desired change is 100. If the money supply is held constant, what change in government spending will be required to close the deflationary gap?",80,75,55,90,50,61.5,70,85,100,65,F,business
business:122,"The average salary of the Bedford Manufacturing Co. rose 60% during a 10-year period. This rise amounted to $42.50 a week. (a) Find the average weekly salary at the beginning of the 10-year period, and (b) at the end of the 10-year period.","$75.83, $118.33","$90.83, $133.33","$80.83, $123.33","$55.83, $98.33","$50.83, $93.33","$70.83, $113.33","$45.83, $88.33","$85.83, $128.33","$60.83, $103.33","$65.83, $108.33",F,business
business:123,"_______ such as bitcoin are becoming increasingly mainstream and have a whole host of associated ethical implications, for example, they are______ and more ______. However, they have also been used to engage in _______.","Cryptocurrencies, Cheap, Secure, Financial crime","Traditional currency, Cheap, Unsecure, Charitable giving","Cryptocurrencies, Cheap, Unsecure, Charitable giving","Digital currencies, Cheap, Unsecure, Charitable giving","Cryptocurrencies, Expensive, Secure, Financial Crime","Cryptocurrencies, Expensive, Unsecure, Charitable giving","Traditional currency, Expensive, Secure, Financial crime","Traditional currency, Cheap, Secure, Financial crime","Digital currencies, Expensive, Secure, Financial crime","Traditional currency, Expensive, Unsecure, Charitable giving",A,business
business:124,"_______ economy is the term used to describe individuals being hired for a specific task rather than on a long-term basis. While this results in _________ which is beneficial for businesses, issues for those employed in such a manner relate to increased ________, uncertainty and a lack of _______.","Gig, Flexibility, Risk, Social welfare structures","Gig, Autonomy, Flexibility, Social welfare structures","Contract, Risk, Flexibility, Autonomy","Sharing, Flexibility, Risk, Social welfare structures","Freelance, Risk, Autonomy, Social welfare structures","Sharing, Flexibility, Stability, Social welfare structures","Traditional, Flexibility, Risk, Social welfare structures","Gig, Stability, Risk, Social welfare structures","Sharing, Risk, Flexibility, Autonomy","Gig, Risk, Flexibility, Autonomy",A,business
business:127,This is a hierarchy of effects or sequential model used to explain how advertising works:,SWOT.,SMART.,PESTLE.,AIDA.,STP Model.,5C's Analysis.,PORTER.,7P's of Marketing.,ADD.,BCG Matrix.,D,business
business:129,"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Incomparability.,Inconsistency.,Simultaneity.,Heterogeneity.,Inseparability.,Non-storable.,Intangibility.,Perishability.,Variability.,Non-transferability.,I,business
business:130,This is the sharing of meaning created through the transmission of information:,Understanding.,Interpretation.,Perception.,Communication.,Transmission.,Reception.,Feedback.,Exchange.,Transfer.,Noise.,D,business
business:132,What are characteristics of a programmed decision?,Uncertain and low risk,Non-routine and complex,Low risk and certain,High risk and uncertain,Uncertain and non-routine,Risky and routine,Complex and risky,Certain and complex,Complex and certain,Routine and non-complex,J,business
business:133,Workers' acceptance of change is characteristic of what type of culture?,Process culture,Hierarchical culture,Power culture,Competitive culture,Collaborative culture,Individualistic culture,Task culture,,,,E,business
business:134,"For a two-period binomial model for stock prices, you are given: (i) Each period is 6 months. (ii) The current price for a non-dividend-paying stock is $70.00. (iii) u =1.181, where u is one plus the rate of capital gain on the stock per period if the price goes up. (iv) d = 0.890, where d is one plus the rate of capital loss on the stock per period if the price goes down. (v) The continuously compounded risk-free interest rate is 5%. What is the current price of a one-year American put option on the stock with a strike price of $80.00.",5.95,8.40,17.30,12.50,20.25,25.00,13.80,22.15,10.75,15.50,I,business
business:135,"Let's assume that the 10-year annual return for the S&P 500 (market portfolio) is 10%, while the average annual return on Treasury bills (a good proxy for the risk-free rate) is 5%. What's the market Treynor Ratio? Return the numeric value between 0 and 1.",0.08,0.25,0.15,0.5,0.4,0.1,0.2,0.05,0.3,0.6,H,business
business:138,"Suppose the demand curve for oPads is given by $p=\frac{500-x}{10}, What is the elasticity value of this demand function.",0.0,-0.75,-2.5,-3.0,2.5,-2.0,1.0,1.5,-1.5,-0.5,I,business
business:140,"Mr. Norman Schwartz, age 30, wants to take out a $15,000 insurance policy. What will be his difference in annual premiums between a 20-payment life policy and an ordinary life paid-up-at 65 policy? If he dies at age 62, how much will he have paid in for each policy?",$30.55,$29.55,$34.55,$32.55,$33.55,$28.55,$27.55,$26.55,$31.55,$25.55,B,business
business:141,"lf 10% and 20% discounts are both given on the"" Speedway Racing Set"", list-priced at $32, what is the net price?",$29.12,$24.32,$30.00,$28.80,$31.36,$25.60,$27.20,$22.00,$23.04,$26.00,I,business
business:148,"George put $500 into an account that bears interest at the rate of 8%, compounded quarterly. If he leaves the $500 for five years, how much will he have?",$925.00,$890.42,$650.00,$785.53,$600.00,$700.00,$800.00,$500.00,$742.97,$540.00,I,business
business:149,What percent is 131 of 42?,125%,294.4%,200%,262.8%,175.7%,147.6%,210.45%,312.5%,350%,311.9%,J,business
business:153,"With the invoice amount of $190.55, and a discount rate of 2% on a partial payment of $90.00, what is the balance due and the discount?",$101.55 and $1.84,$98.71 and $1.84,$98.71 and $2.00,$90.00 and $1.84,$91.84 and $1.84,$99.71 and $1.80,$100.55 and $2.00,$98.71 and $1.80,$100.55 and $1.80,$99.55 and $1.78,B,business
business:154,$ .01(1/4) a share for stocks under $5 a share par value $ .02(1/2) a share for stocks from $5-$10 a share par value $ .03(3/4) a share for stocks from $10-$20 a share par value $ .05 a share for stocks over $20 a share par value Mr. Carr sold 300 shares of stock having a par value of $50 per share. What was the New York State transfer tax?,$50,$20,$40,$15,$30,$10,$25,$35,$5,$12.50,D,business
business:160,"What is the future value obtained When $5,000 is saved annually for 20 years at 5% compounded quarterly.","$150,000","$165,000","$170,148.75","$175,000","$125,000","$210,000","$190,000","$160,000","$180,000","$200,000",C,business
business:165,"TencerInc. has estimated its revenue function to be r(x) = 3x^2, where x is the number of years the company has been in business and r(x) is the total revenue earned up to year x in millions. The profit function is f(x) = 2x^2 - 5x +1, f(x) is the total profit earned up to year x. What is the cost accrued over a three year period? What is the rate of change of cost of production by the end of the third year?","$25 million, $12 million","$23 million, $11 million","$27 million, $13 million","$19 million, $10 million","$24 million, $13 million","$21 million, $9 million","$26 million, $14 million","$20 million, $10 million","$22 million, $11 million","$22 million, $12 million",B,business
business:168,"A tomato cannery has 5000 pounds of grade A tomatoes and 10,000 pounds of grade B tomatoes, from which they will, make whole canned tomatoes and tomato paste. Whole tomatoes must be composed of at least 80 percent grade A tomatoes, whereas tomato paste must be made with at least 10 percent grade A tomatoes. Whole tomatoes sell for $0.08 per pound and paste sells for $0.05 per pound. Formulate a linear program to solve for how much of each product to make, if the company wants to maximize revenue. (Hint: Let x_WA = pounds of A grade tomatoes used in whole tomatoes, x_WB = pounds of B grade tomatoes used in whole tomatoes; the amount of whole tomatoes produced can be found as x_WA + x_WB after x_WA and x_WB are chosen.)",the revenue is $.10 (X_WA + X_WB) + $.05 (X_PA + X_PB),the revenue is $.05 (X_WA + X_WB) + $.08 (X_PA + X_PB),the revenue is $.08 (X_WA + X_WB) + $.10 (X_PA + X_PB),the revenue is $.08 (X_PA + X_PB) + $.05 (X_WA + X_WB),the revenue is $.08 (X_WA) + $.05 (X_WB) + $.05 (X_PA) + $.05 (X_PB),the revenue is $.07 (X_WA + X_WB) + $.04 (X_PA + X_PB),the revenue is $.08 (X_WA + X_WB) + $.05 (X_PA + X_PB),the revenue is $.08 (X_WA) + $.05 (X_PB),the revenue is $.08 (5000 - X_WA) + $.05 (10000 - X_PB),the revenue is $.09 (X_WA + X_WB) + $.06 (X_PA + X_PB),G,business
business:170,A loan is made on December 17 for a time period of 120 days. When is it due (not a leap year)?,April 15,April 13,April 18,May 15,April 16,April 12,April 17,May 1,March 17,April 14,E,business
business:172,"An electric sign in Times Square cost $4,500. It has an expected life of 11,250 hours after which it will have a scrap value of $450. What is the depreciation charge for a month in which it was used 478 hours?",$185.00,$165.00,$200.00,$180.00,$160.00,$195.00,$172.08,$150.00,$190.00,$210.00,G,business
business:176,John Wilson retired at age 62 with average yearly earnings of $5400. His wife was also 62 when he retired. How much do the Wilsons receive each month?,$262.15,$150.25,$475.00,$294.50,$410.80,$345.70,$94.00,$5400,$200.50,$125.00,D,business
business:177,"Mr. Howard owns a house worth $16,500 which is assessed at the rate of 22%. His tax rates are as follows: $.41 per $100 for a local college fund $.02 per $100 for special education $.001 per $100 for health and welfare $.089 per $100 for community construction How much tax does Mr. Howard pay for each of these needs? What was the total tax?",$3.23,$21.43,$18.88,$20.00,$17.65,$22.50,$19.76,$16.34,$15.47,$14.88,C,business
business:184,"Mr. Langham decides to take a loan from his bank for $60 at a nominal rate of 6%. If he agrees to repay the loan in equal installments over a period of 15 months, how much will each of the monthly payments be?",$4.60,$4.30,$4.70,$4.50,$3.80,$4.00,$4.10,$64.50,$5.00,$60,B,business
business:185,A television sells for $226.50. The markup is 30% based on the cost. Find the cost.,$190.20,$152.35,$198.75,$174.23,$210.00,$158.90,$165.35,$145.00,$200.50,$180.40,D,business
business:187,"The Motor-Cade Auto Supply Company is taking inventory for the quarter ending June 30. It discovers that it has 150 cans of Q-56 motor oil on hand. Records reveal the following information: Quantity Cost per Can Inventory, April 1 130 $.36 Purchase, April 15 100 $.365 Purchase, May 23 180 $.40 Purchase, June 29 120 $.425 Find the value of this item in their inventory, using the average cost method.",$63.35,$64.35,$59.35,$60.35,$55.35,$56.35,$57.35,$61.35,$58.35,$62.35,I,business
business:192,Which of the following is not one the underlying principles of the corporate governance Combined Code of Practice?,Integrity,Adaptability,Accountability,Openness,Dependability,Acceptability,,,,,F,business
business:193,"There are three main types of buying situations in an organization, referred to by Robinson, Faris, and Wind (1967) as _____________.",Buy groups.,Buy phases.,Purchase categories.,Buy orders.,Repeat purchases.,Buy sets.,Spend classes.,Procurements.,Tenders.,Buy classes.,J,business
business:194, Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,Price comparison tools.,Price negotiation strategies.,Price competitiveness.,Price discrimination.,Price adjustment policies.,Price skimming strategies.,Price guarantee schemes.,Reference prices.,,,G,business
business:195, These objectives are often the most suitable when firms operate in a market dominated by a major competitor and where their financial resources are limited.,Hold objectives.,Expansion objectives.,Market objectives.,Competitive objectives.,Niche objectives,Harvest objectives.,Divest objectives.,Growth objectives.,,,E,business
